
0 1e-06
1e-07 1.00004e-06
2e-07 1.00015e-06
3e-07 1.00034e-06
4e-07 1.00061e-06
5e-07 1.00095e-06
6e-07 1.00136e-06
7e-07 1.00186e-06
8e-07 1.00242e-06
9e-07 1.00306e-06
1e-06 1.00378e-06
1.1e-06 1.00457e-06
1.2e-06 1.00544e-06
1.3e-06 1.00638e-06
1.4e-06 1.0074e-06
1.5e-06 1.00849e-06
1.6e-06 1.00965e-06
1.7e-06 1.01089e-06
1.8e-06 1.0122e-06
1.9e-06 1.01359e-06
2e-06 1.01504e-06
2.1e-06 1.01657e-06
2.2e-06 1.01817e-06
2.3e-06 1.01985e-06
2.4e-06 1.02159e-06
2.5e-06 1.02341e-06
2.6e-06 1.0253e-06
2.7e-06 1.02725e-06
2.8e-06 1.02928e-06
2.9e-06 1.03138e-06
3e-06 1.03354e-06
3.1e-06 1.03578e-06
3.2e-06 1.03808e-06
3.3e-06 1.04045e-06
3.4e-06 1.04288e-06
3.5e-06 1.04539e-06
3.6e-06 1.04796e-06
3.7e-06 1.0506e-06
3.8e-06 1.0533e-06
3.9e-06 1.05606e-06
4e-06 1.05889e-06
4.1e-06 1.06179e-06
4.2e-06 1.06475e-06
4.3e-06 1.06777e-06
4.4e-06 1.07085e-06
4.5e-06 1.074e-06
4.6e-06 1.0772e-06
4.7e-06 1.08047e-06
4.8e-06 1.08379e-06
4.9e-06 1.08718e-06
5e-06 1.09063e-06
5.1e-06 1.09413e-06
5.2e-06 1.09769e-06
5.3e-06 1.10131e-06
5.4e-06 1.10498e-06
5.5e-06 1.10872e-06
5.6e-06 1.1125e-06
5.7e-06 1.11635e-06
5.8e-06 1.12024e-06
5.9e-06 1.12419e-06
6e-06 1.1282e-06
6.1e-06 1.13225e-06
6.2e-06 1.13636e-06
6.3e-06 1.14052e-06
6.4e-06 1.14474e-06
6.5e-06 1.149e-06
6.6e-06 1.15331e-06
6.7e-06 1.15767e-06
6.8e-06 1.16208e-06
6.9e-06 1.16654e-06
7e-06 1.17105e-06
7.1e-06 1.1756e-06
7.2e-06 1.1802e-06
7.3e-06 1.18485e-06
7.4e-06 1.18954e-06
7.5e-06 1.19428e-06
7.6e-06 1.19906e-06
7.7e-06 1.20388e-06
7.8e-06 1.20875e-06
7.9e-06 1.21366e-06
8e-06 1.21862e-06
8.1e-06 1.22361e-06
8.2e-06 1.22865e-06
8.3e-06 1.23373e-06
8.4e-06 1.23885e-06
8.5e-06 1.24401e-06
8.6e-06 1.2492e-06
8.7e-06 1.25444e-06
8.8e-06 1.25972e-06
8.9e-06 1.26503e-06
9e-06 1.27038e-06
9.1e-06 1.27577e-06
9.2e-06 1.28119e-06
9.3e-06 1.28665e-06
9.4e-06 1.29215e-06
9.5e-06 1.29768e-06
9.6e-06 1.30324e-06
9.7e-06 1.30884e-06
9.8e-06 1.31448e-06
9.9e-06 1.32014e-06
1e-05 1.32584e-06
1.01e-05 1.33157e-06
1.02e-05 1.33734e-06
1.03e-05 1.34313e-06
1.04e-05 1.34896e-06
1.05e-05 1.35482e-06
1.06e-05 1.36071e-06
1.07e-05 1.36663e-06
1.08e-05 1.37258e-06
1.09e-05 1.37855e-06
1.1e-05 1.38456e-06
1.11e-05 1.3906e-06
1.12e-05 1.39666e-06
1.13e-05 1.40275e-06
1.14e-05 1.40887e-06
1.15e-05 1.41501e-06
1.16e-05 1.42119e-06
1.17e-05 1.42739e-06
1.18e-05 1.43361e-06
1.19e-05 1.43986e-06
1.2e-05 1.44614e-06
1.21e-05 1.45244e-06
1.22e-05 1.45876e-06
1.23e-05 1.46512e-06
1.24e-05 1.47149e-06
1.25e-05 1.47789e-06
1.26e-05 1.48431e-06
1.27e-05 1.49075e-06
1.28e-05 1.49722e-06
1.29e-05 1.50371e-06
1.3e-05 1.51022e-06
1.31e-05 1.51676e-06
1.32e-05 1.52332e-06
1.33e-05 1.52989e-06
1.34e-05 1.53649e-06
1.35e-05 1.54311e-06
1.36e-05 1.54975e-06
1.37e-05 1.55641e-06
1.38e-05 1.56309e-06
1.39e-05 1.5698e-06
1.4e-05 1.57652e-06
1.41e-05 1.58326e-06
1.42e-05 1.59001e-06
1.43e-05 1.59679e-06
1.44e-05 1.60359e-06
1.45e-05 1.6104e-06
1.46e-05 1.61723e-06
1.47e-05 1.62409e-06
1.48e-05 1.63095e-06
1.49e-05 1.63784e-06
1.5e-05 1.64474e-06
1.51e-05 1.65166e-06
1.52e-05 1.6586e-06
1.53e-05 1.66555e-06
1.54e-05 1.67252e-06
1.55e-05 1.67951e-06
1.56e-05 1.68651e-06
1.57e-05 1.69353e-06
1.58e-05 1.70056e-06
1.59e-05 1.70761e-06
1.6e-05 1.71468e-06
1.61e-05 1.72176e-06
1.62e-05 1.72885e-06
1.63e-05 1.73596e-06
1.64e-05 1.74308e-06
1.65e-05 1.75022e-06
1.66e-05 1.75737e-06
1.67e-05 1.76454e-06
1.68e-05 1.77172e-06
1.69e-05 1.77891e-06
1.7e-05 1.78612e-06
1.71e-05 1.79334e-06
1.72e-05 1.80057e-06
1.73e-05 1.80781e-06
1.74e-05 1.81507e-06
1.75e-05 1.82234e-06
1.76e-05 1.82963e-06
1.77e-05 1.83692e-06
1.78e-05 1.84423e-06
1.79e-05 1.85155e-06
1.8e-05 1.85889e-06
1.81e-05 1.86623e-06
1.82e-05 1.87359e-06
1.83e-05 1.88095e-06
1.84e-05 1.88833e-06
1.85e-05 1.89572e-06
1.86e-05 1.90312e-06
1.87e-05 1.91054e-06
1.88e-05 1.91796e-06
1.89e-05 1.92539e-06
1.9e-05 1.93284e-06
1.91e-05 1.94029e-06
1.92e-05 1.94776e-06
1.93e-05 1.95523e-06
1.94e-05 1.96272e-06
1.95e-05 1.97022e-06
1.96e-05 1.97772e-06
1.97e-05 1.98524e-06
1.98e-05 1.99276e-06
1.99e-05 2.0003e-06
2e-05 2.00784e-06
