
0 5e-07
1e-07 5.00253e-07
2e-07 5.01012e-07
3e-07 5.02275e-07
4e-07 5.04037e-07
5e-07 5.06293e-07
6e-07 5.09037e-07
7e-07 5.12262e-07
8e-07 5.15957e-07
9e-07 5.20113e-07
1e-06 5.24719e-07
1.1e-06 5.29764e-07
1.2e-06 5.35234e-07
1.3e-06 5.41118e-07
1.4e-06 5.47401e-07
1.5e-06 5.5407e-07
1.6e-06 5.61111e-07
1.7e-06 5.68511e-07
1.8e-06 5.76255e-07
1.9e-06 5.84331e-07
2e-06 5.92724e-07
2.1e-06 6.01421e-07
2.2e-06 6.10409e-07
2.3e-06 6.19675e-07
2.4e-06 6.29208e-07
2.5e-06 6.38995e-07
2.6e-06 6.49025e-07
2.7e-06 6.59286e-07
2.8e-06 6.69769e-07
2.9e-06 6.80462e-07
3e-06 6.91356e-07
3.1e-06 7.02442e-07
3.2e-06 7.1371e-07
3.3e-06 7.25153e-07
3.4e-06 7.36762e-07
3.5e-06 7.4853e-07
3.6e-06 7.60448e-07
3.7e-06 7.7251e-07
3.8e-06 7.8471e-07
3.9e-06 7.97041e-07
4e-06 8.09497e-07
4.1e-06 8.22072e-07
4.2e-06 8.34762e-07
4.3e-06 8.4756e-07
4.4e-06 8.60462e-07
4.5e-06 8.73464e-07
4.6e-06 8.86561e-07
4.7e-06 8.99748e-07
4.8e-06 9.13023e-07
4.9e-06 9.26381e-07
5e-06 9.39818e-07
5.1e-06 9.53332e-07
5.2e-06 9.66919e-07
5.3e-06 9.80576e-07
5.4e-06 9.943e-07
5.5e-06 1.00809e-06
5.6e-06 1.02194e-06
5.7e-06 1.03585e-06
5.8e-06 1.04982e-06
5.9e-06 1.06384e-06
6e-06 1.07791e-06
6.1e-06 1.09204e-06
6.2e-06 1.10621e-06
6.3e-06 1.12043e-06
6.4e-06 1.13469e-06
6.5e-06 1.149e-06
6.6e-06 1.16335e-06
6.7e-06 1.17774e-06
6.8e-06 1.19217e-06
6.9e-06 1.20664e-06
7e-06 1.22114e-06
7.1e-06 1.23568e-06
7.2e-06 1.25025e-06
7.3e-06 1.26485e-06
7.4e-06 1.27949e-06
7.5e-06 1.29415e-06
7.6e-06 1.30885e-06
7.7e-06 1.32357e-06
7.8e-06 1.33832e-06
7.9e-06 1.3531e-06
8e-06 1.3679e-06
8.1e-06 1.38272e-06
8.2e-06 1.39757e-06
8.3e-06 1.41245e-06
8.4e-06 1.42734e-06
8.5e-06 1.44226e-06
8.6e-06 1.4572e-06
8.7e-06 1.47216e-06
8.8e-06 1.48714e-06
8.9e-06 1.50214e-06
9e-06 1.51715e-06
9.1e-06 1.53219e-06
9.2e-06 1.54724e-06
9.3e-06 1.56231e-06
9.4e-06 1.5774e-06
9.5e-06 1.5925e-06
9.6e-06 1.60762e-06
9.7e-06 1.62275e-06
9.8e-06 1.6379e-06
9.9e-06 1.65307e-06
1e-05 1.66824e-06
1.01e-05 1.68343e-06
1.02e-05 1.69864e-06
1.03e-05 1.71385e-06
1.04e-05 1.72908e-06
1.05e-05 1.74433e-06
1.06e-05 1.75958e-06
1.07e-05 1.77484e-06
1.08e-05 1.79012e-06
1.09e-05 1.80541e-06
1.1e-05 1.82071e-06
1.11e-05 1.83601e-06
1.12e-05 1.85133e-06
1.13e-05 1.86666e-06
1.14e-05 1.882e-06
1.15e-05 1.89735e-06
1.16e-05 1.91271e-06
1.17e-05 1.92807e-06
1.18e-05 1.94345e-06
1.19e-05 1.95883e-06
1.2e-05 1.97423e-06
1.21e-05 1.98963e-06
1.22e-05 2.00504e-06
1.23e-05 2.02045e-06
1.24e-05 2.03588e-06
1.25e-05 2.05131e-06
1.26e-05 2.06675e-06
1.27e-05 2.08219e-06
1.28e-05 2.09765e-06
1.29e-05 2.11311e-06
1.3e-05 2.12857e-06
1.31e-05 2.14405e-06
1.32e-05 2.15953e-06
1.33e-05 2.17501e-06
1.34e-05 2.19051e-06
1.35e-05 2.206e-06
1.36e-05 2.22151e-06
1.37e-05 2.23702e-06
1.38e-05 2.25253e-06
1.39e-05 2.26806e-06
1.4e-05 2.28358e-06
1.41e-05 2.29911e-06
1.42e-05 2.31465e-06
1.43e-05 2.33019e-06
1.44e-05 2.34574e-06
1.45e-05 2.36129e-06
1.46e-05 2.37685e-06
1.47e-05 2.39241e-06
1.48e-05 2.40798e-06
1.49e-05 2.42355e-06
1.5e-05 2.43912e-06
