
0 1e-06
1e-07 1.00004e-06
2e-07 1.00016e-06
3e-07 1.00036e-06
4e-07 1.00063e-06
5e-07 1.00099e-06
6e-07 1.00143e-06
7e-07 1.00194e-06
8e-07 1.00254e-06
9e-07 1.00321e-06
1e-06 1.00396e-06
1.1e-06 1.00479e-06
1.2e-06 1.0057e-06
1.3e-06 1.00668e-06
1.4e-06 1.00774e-06
1.5e-06 1.00889e-06
1.6e-06 1.0101e-06
1.7e-06 1.0114e-06
1.8e-06 1.01277e-06
1.9e-06 1.01422e-06
2e-06 1.01574e-06
2.1e-06 1.01734e-06
2.2e-06 1.01902e-06
2.3e-06 1.02077e-06
2.4e-06 1.02259e-06
2.5e-06 1.02449e-06
2.6e-06 1.02646e-06
2.7e-06 1.02851e-06
2.8e-06 1.03063e-06
2.9e-06 1.03282e-06
3e-06 1.03508e-06
3.1e-06 1.03742e-06
3.2e-06 1.03982e-06
3.3e-06 1.0423e-06
3.4e-06 1.04485e-06
3.5e-06 1.04746e-06
3.6e-06 1.05015e-06
3.7e-06 1.0529e-06
3.8e-06 1.05572e-06
3.9e-06 1.05861e-06
4e-06 1.06157e-06
4.1e-06 1.06459e-06
4.2e-06 1.06768e-06
4.3e-06 1.07083e-06
4.4e-06 1.07405e-06
4.5e-06 1.07733e-06
4.6e-06 1.08068e-06
4.7e-06 1.08409e-06
4.8e-06 1.08756e-06
4.9e-06 1.09109e-06
5e-06 1.09468e-06
5.1e-06 1.09833e-06
5.2e-06 1.10205e-06
5.3e-06 1.10582e-06
5.4e-06 1.10965e-06
5.5e-06 1.11354e-06
5.6e-06 1.11749e-06
5.7e-06 1.12149e-06
5.8e-06 1.12555e-06
5.9e-06 1.12967e-06
6e-06 1.13384e-06
6.1e-06 1.13806e-06
6.2e-06 1.14234e-06
6.3e-06 1.14667e-06
6.4e-06 1.15106e-06
6.5e-06 1.1555e-06
6.6e-06 1.15998e-06
6.7e-06 1.16452e-06
6.8e-06 1.16911e-06
6.9e-06 1.17375e-06
7e-06 1.17844e-06
7.1e-06 1.18318e-06
7.2e-06 1.18796e-06
7.3e-06 1.19279e-06
7.4e-06 1.19767e-06
7.5e-06 1.20259e-06
7.6e-06 1.20756e-06
7.7e-06 1.21258e-06
7.8e-06 1.21764e-06
7.9e-06 1.22274e-06
8e-06 1.22789e-06
8.1e-06 1.23308e-06
8.2e-06 1.23831e-06
8.3e-06 1.24359e-06
8.4e-06 1.2489e-06
8.5e-06 1.25426e-06
8.6e-06 1.25965e-06
8.7e-06 1.26509e-06
8.8e-06 1.27056e-06
8.9e-06 1.27608e-06
9e-06 1.28163e-06
9.1e-06 1.28722e-06
9.2e-06 1.29285e-06
9.3e-06 1.29851e-06
9.4e-06 1.30421e-06
9.5e-06 1.30994e-06
9.6e-06 1.31572e-06
9.7e-06 1.32152e-06
9.8e-06 1.32736e-06
9.9e-06 1.33323e-06
1e-05 1.33914e-06
1.01e-05 1.34508e-06
1.02e-05 1.35106e-06
1.03e-05 1.35706e-06
1.04e-05 1.3631e-06
1.05e-05 1.36917e-06
1.06e-05 1.37527e-06
1.07e-05 1.38139e-06
1.08e-05 1.38755e-06
1.09e-05 1.39374e-06
1.1e-05 1.39996e-06
1.11e-05 1.40621e-06
1.12e-05 1.41249e-06
1.13e-05 1.41879e-06
1.14e-05 1.42512e-06
1.15e-05 1.43148e-06
1.16e-05 1.43787e-06
1.17e-05 1.44428e-06
1.18e-05 1.45072e-06
1.19e-05 1.45719e-06
1.2e-05 1.46368e-06
1.21e-05 1.47019e-06
1.22e-05 1.47674e-06
1.23e-05 1.4833e-06
1.24e-05 1.48989e-06
1.25e-05 1.49651e-06
1.26e-05 1.50315e-06
1.27e-05 1.50981e-06
1.28e-05 1.51649e-06
1.29e-05 1.5232e-06
1.3e-05 1.52993e-06
1.31e-05 1.53668e-06
1.32e-05 1.54345e-06
1.33e-05 1.55025e-06
1.34e-05 1.55707e-06
1.35e-05 1.5639e-06
1.36e-05 1.57076e-06
1.37e-05 1.57764e-06
1.38e-05 1.58454e-06
1.39e-05 1.59146e-06
1.4e-05 1.5984e-06
1.41e-05 1.60535e-06
1.42e-05 1.61233e-06
1.43e-05 1.61933e-06
1.44e-05 1.62634e-06
1.45e-05 1.63338e-06
1.46e-05 1.64043e-06
1.47e-05 1.6475e-06
1.48e-05 1.65458e-06
1.49e-05 1.66169e-06
1.5e-05 1.66881e-06
1.51e-05 1.67595e-06
1.52e-05 1.68311e-06
1.53e-05 1.69028e-06
1.54e-05 1.69747e-06
1.55e-05 1.70467e-06
1.56e-05 1.71189e-06
1.57e-05 1.71913e-06
1.58e-05 1.72638e-06
1.59e-05 1.73365e-06
1.6e-05 1.74093e-06
1.61e-05 1.74823e-06
1.62e-05 1.75555e-06
1.63e-05 1.76287e-06
1.64e-05 1.77022e-06
1.65e-05 1.77757e-06
1.66e-05 1.78494e-06
1.67e-05 1.79233e-06
1.68e-05 1.79973e-06
1.69e-05 1.80714e-06
1.7e-05 1.81456e-06
1.71e-05 1.822e-06
1.72e-05 1.82945e-06
1.73e-05 1.83692e-06
1.74e-05 1.8444e-06
1.75e-05 1.85189e-06
1.76e-05 1.85939e-06
1.77e-05 1.86691e-06
1.78e-05 1.87443e-06
1.79e-05 1.88197e-06
1.8e-05 1.88952e-06
1.81e-05 1.89709e-06
1.82e-05 1.90466e-06
1.83e-05 1.91225e-06
1.84e-05 1.91984e-06
1.85e-05 1.92745e-06
1.86e-05 1.93507e-06
1.87e-05 1.9427e-06
1.88e-05 1.95035e-06
1.89e-05 1.958e-06
1.9e-05 1.96566e-06
1.91e-05 1.97333e-06
1.92e-05 1.98102e-06
1.93e-05 1.98871e-06
1.94e-05 1.99641e-06
1.95e-05 2.00413e-06
1.96e-05 2.01185e-06
1.97e-05 2.01959e-06
1.98e-05 2.02733e-06
1.99e-05 2.03508e-06
2e-05 2.04284e-06
