
0 2e-06
1e-07 2.00001e-06
2e-07 2.00002e-06
3e-07 2.00005e-06
4e-07 2.00008e-06
5e-07 2.00013e-06
6e-07 2.00019e-06
7e-07 2.00026e-06
8e-07 2.00033e-06
9e-07 2.00042e-06
1e-06 2.00052e-06
1.1e-06 2.00063e-06
1.2e-06 2.00075e-06
1.3e-06 2.00088e-06
1.4e-06 2.00103e-06
1.5e-06 2.00118e-06
1.6e-06 2.00134e-06
1.7e-06 2.00151e-06
1.8e-06 2.0017e-06
1.9e-06 2.00189e-06
2e-06 2.00209e-06
2.1e-06 2.00231e-06
2.2e-06 2.00253e-06
2.3e-06 2.00277e-06
2.4e-06 2.00301e-06
2.5e-06 2.00327e-06
2.6e-06 2.00354e-06
2.7e-06 2.00381e-06
2.8e-06 2.0041e-06
2.9e-06 2.0044e-06
3e-06 2.00471e-06
3.1e-06 2.00502e-06
3.2e-06 2.00535e-06
3.3e-06 2.00569e-06
3.4e-06 2.00604e-06
3.5e-06 2.0064e-06
3.6e-06 2.00677e-06
3.7e-06 2.00715e-06
3.8e-06 2.00754e-06
3.9e-06 2.00795e-06
4e-06 2.00836e-06
4.1e-06 2.00878e-06
4.2e-06 2.00921e-06
4.3e-06 2.00965e-06
4.4e-06 2.01011e-06
4.5e-06 2.01057e-06
4.6e-06 2.01105e-06
4.7e-06 2.01153e-06
4.8e-06 2.01202e-06
4.9e-06 2.01253e-06
5e-06 2.01304e-06
5.1e-06 2.01357e-06
5.2e-06 2.0141e-06
5.3e-06 2.01465e-06
5.4e-06 2.01521e-06
5.5e-06 2.01577e-06
5.6e-06 2.01635e-06
5.7e-06 2.01693e-06
5.8e-06 2.01753e-06
5.9e-06 2.01814e-06
6e-06 2.01876e-06
6.1e-06 2.01938e-06
6.2e-06 2.02002e-06
6.3e-06 2.02067e-06
6.4e-06 2.02133e-06
6.5e-06 2.02199e-06
6.6e-06 2.02267e-06
6.7e-06 2.02336e-06
6.8e-06 2.02406e-06
6.9e-06 2.02477e-06
7e-06 2.02549e-06
7.1e-06 2.02621e-06
7.2e-06 2.02695e-06
7.3e-06 2.0277e-06
7.4e-06 2.02846e-06
7.5e-06 2.02923e-06
7.6e-06 2.03001e-06
7.7e-06 2.0308e-06
7.8e-06 2.0316e-06
7.9e-06 2.0324e-06
8e-06 2.03322e-06
8.1e-06 2.03405e-06
8.2e-06 2.03489e-06
8.3e-06 2.03574e-06
8.4e-06 2.0366e-06
8.5e-06 2.03747e-06
8.6e-06 2.03835e-06
8.7e-06 2.03923e-06
8.8e-06 2.04013e-06
8.9e-06 2.04104e-06
9e-06 2.04196e-06
9.1e-06 2.04289e-06
9.2e-06 2.04382e-06
9.3e-06 2.04477e-06
9.4e-06 2.04573e-06
9.5e-06 2.04669e-06
9.6e-06 2.04767e-06
9.7e-06 2.04866e-06
9.8e-06 2.04965e-06
9.9e-06 2.05066e-06
1e-05 2.05168e-06
1.01e-05 2.0527e-06
1.02e-05 2.05374e-06
1.03e-05 2.05478e-06
1.04e-05 2.05583e-06
1.05e-05 2.0569e-06
1.06e-05 2.05797e-06
1.07e-05 2.05906e-06
1.08e-05 2.06015e-06
1.09e-05 2.06125e-06
1.1e-05 2.06236e-06
1.11e-05 2.06348e-06
1.12e-05 2.06461e-06
1.13e-05 2.06576e-06
1.14e-05 2.06691e-06
1.15e-05 2.06807e-06
1.16e-05 2.06923e-06
1.17e-05 2.07041e-06
1.18e-05 2.0716e-06
1.19e-05 2.0728e-06
1.2e-05 2.074e-06
1.21e-05 2.07522e-06
1.22e-05 2.07645e-06
1.23e-05 2.07768e-06
1.24e-05 2.07892e-06
1.25e-05 2.08018e-06
1.26e-05 2.08144e-06
1.27e-05 2.08271e-06
1.28e-05 2.08399e-06
1.29e-05 2.08529e-06
1.3e-05 2.08659e-06
1.31e-05 2.08789e-06
1.32e-05 2.08921e-06
1.33e-05 2.09054e-06
1.34e-05 2.09188e-06
1.35e-05 2.09322e-06
1.36e-05 2.09458e-06
1.37e-05 2.09594e-06
1.38e-05 2.09731e-06
1.39e-05 2.0987e-06
1.4e-05 2.10009e-06
1.41e-05 2.10149e-06
1.42e-05 2.1029e-06
1.43e-05 2.10432e-06
1.44e-05 2.10574e-06
1.45e-05 2.10718e-06
1.46e-05 2.10862e-06
1.47e-05 2.11008e-06
1.48e-05 2.11154e-06
1.49e-05 2.11301e-06
1.5e-05 2.11449e-06
