0 5.7e-07
1e-07 5.70171e-07
2e-07 5.70683e-07
3e-07 5.71537e-07
4e-07 5.72729e-07
5e-07 5.74258e-07
6e-07 5.76122e-07
7e-07 5.78317e-07
8e-07 5.80839e-07
9e-07 5.83685e-07
1e-06 5.86848e-07
1.1e-06 5.90325e-07
1.2e-06 5.9411e-07
1.3e-06 5.98197e-07
1.4e-06 6.0258e-07
1.5e-06 6.07252e-07
1.6e-06 6.12206e-07
1.7e-06 6.17437e-07
1.8e-06 6.22937e-07
1.9e-06 6.28699e-07
2e-06 6.34715e-07
2.1e-06 6.4098e-07
2.2e-06 6.47484e-07
2.3e-06 6.54222e-07
2.4e-06 6.61186e-07
2.5e-06 6.6837e-07
2.6e-06 6.75765e-07
2.7e-06 6.83366e-07
2.8e-06 6.91165e-07
2.9e-06 6.99155e-07
3e-06 7.07332e-07
3.1e-06 7.15687e-07
3.2e-06 7.24214e-07
3.3e-06 7.32909e-07
3.4e-06 7.41764e-07
3.5e-06 7.50775e-07
3.6e-06 7.59935e-07
3.7e-06 7.6924e-07
3.8e-06 7.78684e-07
3.9e-06 7.88261e-07
4e-06 7.97969e-07
4.1e-06 8.078e-07
4.2e-06 8.17752e-07
4.3e-06 8.2782e-07
4.4e-06 8.38e-07
4.5e-06 8.48287e-07
4.6e-06 8.58677e-07
4.7e-06 8.69168e-07
4.8e-06 8.79755e-07
4.9e-06 8.90436e-07
5e-06 9.01206e-07
5.1e-06 9.12062e-07
5.2e-06 9.23002e-07
5.3e-06 9.34023e-07
5.4e-06 9.45121e-07
5.5e-06 9.56294e-07
5.6e-06 9.6754e-07
5.7e-06 9.78856e-07
5.8e-06 9.90239e-07
5.9e-06 1.00169e-06
6e-06 1.0132e-06
6.1e-06 1.02477e-06
6.2e-06 1.0364e-06
6.3e-06 1.04809e-06
6.4e-06 1.05983e-06
6.5e-06 1.07163e-06
6.6e-06 1.08348e-06
6.7e-06 1.09537e-06
6.8e-06 1.10732e-06
6.9e-06 1.11931e-06
7e-06 1.13135e-06
7.1e-06 1.14343e-06
7.2e-06 1.15555e-06
7.3e-06 1.16772e-06
7.4e-06 1.17992e-06
7.5e-06 1.19217e-06
7.6e-06 1.20445e-06
7.7e-06 1.21676e-06
7.8e-06 1.22912e-06
7.9e-06 1.2415e-06
8e-06 1.25392e-06
8.1e-06 1.26637e-06
8.2e-06 1.27885e-06
8.3e-06 1.29137e-06
8.4e-06 1.30391e-06
8.5e-06 1.31648e-06
8.6e-06 1.32908e-06
8.7e-06 1.3417e-06
8.8e-06 1.35435e-06
8.9e-06 1.36703e-06
9e-06 1.37973e-06
9.1e-06 1.39246e-06
9.2e-06 1.40521e-06
9.3e-06 1.41798e-06
9.4e-06 1.43077e-06
9.5e-06 1.44359e-06
9.6e-06 1.45643e-06
9.7e-06 1.46928e-06
9.8e-06 1.48216e-06
9.9e-06 1.49506e-06
1e-05 1.50797e-06
1.01e-05 1.52091e-06
1.02e-05 1.53386e-06
1.03e-05 1.54683e-06
1.04e-05 1.55982e-06
1.05e-05 1.57282e-06
1.06e-05 1.58584e-06
1.07e-05 1.59888e-06
1.08e-05 1.61193e-06
1.09e-05 1.625e-06
1.1e-05 1.63808e-06
1.11e-05 1.65117e-06
1.12e-05 1.66428e-06
1.13e-05 1.67741e-06
1.14e-05 1.69054e-06
1.15e-05 1.70369e-06
1.16e-05 1.71686e-06
1.17e-05 1.73003e-06
1.18e-05 1.74322e-06
1.19e-05 1.75642e-06
1.2e-05 1.76963e-06
1.21e-05 1.78285e-06
1.22e-05 1.79609e-06
1.23e-05 1.80933e-06
1.24e-05 1.82259e-06
1.25e-05 1.83585e-06
1.26e-05 1.84913e-06
1.27e-05 1.86241e-06
1.28e-05 1.87571e-06
1.29e-05 1.88901e-06
1.3e-05 1.90233e-06
1.31e-05 1.91565e-06
1.32e-05 1.92899e-06
1.33e-05 1.94233e-06
1.34e-05 1.95568e-06
1.35e-05 1.96904e-06
1.36e-05 1.98241e-06
1.37e-05 1.99578e-06
1.38e-05 2.00916e-06
1.39e-05 2.02256e-06
1.4e-05 2.03595e-06
1.41e-05 2.04936e-06
1.42e-05 2.06277e-06
1.43e-05 2.0762e-06
1.44e-05 2.08962e-06
1.45e-05 2.10306e-06
1.46e-05 2.1165e-06
1.47e-05 2.12995e-06
1.48e-05 2.1434e-06
1.49e-05 2.15687e-06
1.5e-05 2.17033e-06
